series_id,value,"observation_date,FEDFUNDS",date,region,item
CUSR0000SA0,118.5,,1988-07-01,United States,All items
CUSR0000SA0,119.0,,1988-08-01,United States,All items
CUSR0000SA0,119.5,,1988-09-01,United States,All items
CUSR0000SA0,119.9,,1988-10-01,United States,All items
CUSR0000SA0,120.3,,1988-11-01,United States,All items
CUSR0000SA0,120.7,,1988-12-01,United States,All items
CUSR0000SA0,121.2,,1989-01-01,United States,All items
CUSR0000SA0,121.6,,1989-02-01,United States,All items
CUSR0000SA0,122.2,,1989-03-01,United States,All items
CUSR0000SA0,123.1,,1989-04-01,United States,All items
CUSR0000SA0,123.7,,1989-05-01,United States,All items
CUSR0000SA0,124.1,,1989-06-01,United States,All items
CUSR0000SA0,124.5,,1989-07-01,United States,All items
CUSR0000SA0,124.5,,1989-08-01,United States,All items
CUSR0000SA0,124.8,,1989-09-01,United States,All items
CUSR0000SA0,125.4,,1989-10-01,United States,All items
CUSR0000SA0,125.9,,1989-11-01,United States,All items
CUSR0000SA0,126.3,,1989-12-01,United States,All items
CUSR0000SA0,127.5,,1990-01-01,United States,All items
CUSR0000SA0,128.0,,1990-02-01,United States,All items
CUSR0000SA0,128.6,,1990-03-01,United States,All items
CUSR0000SA0,128.9,,1990-04-01,United States,All items
CUSR0000SA0,129.1,,1990-05-01,United States,All items
CUSR0000SA0,129.9,,1990-06-01,United States,All items
CUSR0000SA0,130.5,,1990-07-01,United States,All items
CUSR0000SA0,131.6,,1990-08-01,United States,All items
CUSR0000SA0,132.5,,1990-09-01,United States,All items
CUSR0000SA0,133.4,,1990-10-01,United States,All items
CUSR0000SA0,133.7,,1990-11-01,United States,All items
CUSR0000SA0,134.2,,1990-12-01,United States,All items
CUSR0000SA0,134.7,,1991-01-01,United States,All items
CUSR0000SA0,134.8,,1991-02-01,United States,All items
CUSR0000SA0,134.8,,1991-03-01,United States,All items
CUSR0000SA0,135.1,,1991-04-01,United States,All items
CUSR0000SA0,135.6,,1991-05-01,United States,All items
CUSR0000SA0,136.0,,1991-06-01,United States,All items
CUSR0000SA0,136.2,,1991-07-01,United States,All items
CUSR0000SA0,136.6,,1991-08-01,United States,All items
CUSR0000SA0,137.0,,1991-09-01,United States,All items
CUSR0000SA0,137.2,,1991-10-01,United States,All items
CUSR0000SA0,137.8,,1991-11-01,United States,All items
CUSR0000SA0,138.2,,1991-12-01,United States,All items
CUSR0000SA0,138.3,,1992-01-01,United States,All items
CUSR0000SA0,138.6,,1992-02-01,United States,All items
CUSR0000SA0,139.1,,1992-03-01,United States,All items
CUSR0000SA0,139.4,,1992-04-01,United States,All items
CUSR0000SA0,139.7,,1992-05-01,United States,All items
CUSR0000SA0,140.1,,1992-06-01,United States,All items
CUSR0000SA0,140.5,,1992-07-01,United States,All items
CUSR0000SA0,140.8,,1992-08-01,United States,All items
CUSR0000SA0,141.1,,1992-09-01,United States,All items
CUSR0000SA0,141.7,,1992-10-01,United States,All items
CUSR0000SA0,142.1,,1992-11-01,United States,All items
CUSR0000SA0,142.3,,1992-12-01,United States,All items
CUSR0000SA0,142.8,,1993-01-01,United States,All items
CUSR0000SA0,143.1,,1993-02-01,United States,All items
CUSR0000SA0,143.3,,1993-03-01,United States,All items
CUSR0000SA0,143.8,,1993-04-01,United States,All items
CUSR0000SA0,144.2,,1993-05-01,United States,All items
CUSR0000SA0,144.3,,1993-06-01,United States,All items
CUSR0000SA0,144.5,,1993-07-01,United States,All items
CUSR0000SA0,144.8,,1993-08-01,United States,All items
CUSR0000SA0,145.0,,1993-09-01,United States,All items
CUSR0000SA0,145.6,,1993-10-01,United States,All items
CUSR0000SA0,146.0,,1993-11-01,United States,All items
CUSR0000SA0,146.3,,1993-12-01,United States,All items
CUSR0000SA0,146.3,,1994-01-01,United States,All items
CUSR0000SA0,146.7,,1994-02-01,United States,All items
CUSR0000SA0,147.1,,1994-03-01,United States,All items
CUSR0000SA0,147.2,,1994-04-01,United States,All items
CUSR0000SA0,147.5,,1994-05-01,United States,All items
CUSR0000SA0,147.9,,1994-06-01,United States,All items
CUSR0000SA0,148.4,,1994-07-01,United States,All items
CUSR0000SA0,149.0,,1994-08-01,United States,All items
CUSR0000SA0,149.3,,1994-09-01,United States,All items
CUSR0000SA0,149.4,,1994-10-01,United States,All items
CUSR0000SA0,149.8,,1994-11-01,United States,All items
CUSR0000SA0,150.1,,1994-12-01,United States,All items
CUSR0000SA0,150.5,,1995-01-01,United States,All items
CUSR0000SA0,150.9,,1995-02-01,United States,All items
CUSR0000SA0,151.2,,1995-03-01,United States,All items
CUSR0000SA0,151.8,,1995-04-01,United States,All items
CUSR0000SA0,152.1,,1995-05-01,United States,All items
CUSR0000SA0,152.4,,1995-06-01,United States,All items
CUSR0000SA0,152.6,,1995-07-01,United States,All items
CUSR0000SA0,152.9,,1995-08-01,United States,All items
CUSR0000SA0,153.1,,1995-09-01,United States,All items
CUSR0000SA0,153.5,,1995-10-01,United States,All items
CUSR0000SA0,153.7,,1995-11-01,United States,All items
CUSR0000SA0,153.9,,1995-12-01,United States,All items
CUSR0000SA0,154.7,,1996-01-01,United States,All items
CUSR0000SA0,155.0,,1996-02-01,United States,All items
CUSR0000SA0,155.5,,1996-03-01,United States,All items
CUSR0000SA0,156.1,,1996-04-01,United States,All items
CUSR0000SA0,156.4,,1996-05-01,United States,All items
CUSR0000SA0,156.7,,1996-06-01,United States,All items
CUSR0000SA0,157.0,,1996-07-01,United States,All items
CUSR0000SA0,157.2,,1996-08-01,United States,All items
CUSR0000SA0,157.7,,1996-09-01,United States,All items
CUSR0000SA0,158.2,,1996-10-01,United States,All items
CUSR0000SA0,158.7,,1996-11-01,United States,All items
CUSR0000SA0,159.1,,1996-12-01,United States,All items
CUSR0000SA0,159.4,,1997-01-01,United States,All items
CUSR0000SA0,159.7,,1997-02-01,United States,All items
CUSR0000SA0,159.8,,1997-03-01,United States,All items
CUSR0000SA0,159.9,,1997-04-01,United States,All items
CUSR0000SA0,159.9,,1997-05-01,United States,All items
CUSR0000SA0,160.2,,1997-06-01,United States,All items
CUSR0000SA0,160.4,,1997-07-01,United States,All items
CUSR0000SA0,160.8,,1997-08-01,United States,All items
CUSR0000SA0,161.2,,1997-09-01,United States,All items
CUSR0000SA0,161.5,,1997-10-01,United States,All items
CUSR0000SA0,161.7,,1997-11-01,United States,All items
CUSR0000SA0,161.8,,1997-12-01,United States,All items
CUSR0000SA0,162.0,,1998-01-01,United States,All items
CUSR0000SA0,162.0,,1998-02-01,United States,All items
CUSR0000SA0,162.0,,1998-03-01,United States,All items
CUSR0000SA0,162.2,,1998-04-01,United States,All items
CUSR0000SA0,162.6,,1998-05-01,United States,All items
CUSR0000SA0,162.8,,1998-06-01,United States,All items
CUSR0000SA0,163.2,,1998-07-01,United States,All items
CUSR0000SA0,163.4,,1998-08-01,United States,All items
CUSR0000SA0,163.5,,1998-09-01,United States,All items
CUSR0000SA0,163.9,,1998-10-01,United States,All items
CUSR0000SA0,164.1,,1998-11-01,United States,All items
CUSR0000SA0,164.4,,1998-12-01,United States,All items
CUSR0000SA0,164.7,,1999-01-01,United States,All items
CUSR0000SA0,164.7,,1999-02-01,United States,All items
CUSR0000SA0,164.8,,1999-03-01,United States,All items
CUSR0000SA0,165.9,,1999-04-01,United States,All items
CUSR0000SA0,166.0,,1999-05-01,United States,All items
CUSR0000SA0,166.0,,1999-06-01,United States,All items
CUSR0000SA0,166.7,,1999-07-01,United States,All items
CUSR0000SA0,167.1,,1999-08-01,United States,All items
CUSR0000SA0,167.8,,1999-09-01,United States,All items
CUSR0000SA0,168.1,,1999-10-01,United States,All items
CUSR0000SA0,168.4,,1999-11-01,United States,All items
CUSR0000SA0,168.8,,1999-12-01,United States,All items
CUSR0000SA0,169.3,,2000-01-01,United States,All items
CUSR0000SA0,170.0,,2000-02-01,United States,All items
CUSR0000SA0,171.0,,2000-03-01,United States,All items
CUSR0000SA0,170.9,,2000-04-01,United States,All items
CUSR0000SA0,171.2,,2000-05-01,United States,All items
CUSR0000SA0,172.2,,2000-06-01,United States,All items
CUSR0000SA0,172.7,,2000-07-01,United States,All items
CUSR0000SA0,172.7,,2000-08-01,United States,All items
CUSR0000SA0,173.6,,2000-09-01,United States,All items
CUSR0000SA0,173.9,,2000-10-01,United States,All items
CUSR0000SA0,174.2,,2000-11-01,United States,All items
CUSR0000SA0,174.6,,2000-12-01,United States,All items
CUSR0000SA0,175.6,,2001-01-01,United States,All items
CUSR0000SA0,176.0,,2001-02-01,United States,All items
CUSR0000SA0,176.1,,2001-03-01,United States,All items
CUSR0000SA0,176.4,,2001-04-01,United States,All items
CUSR0000SA0,177.3,,2001-05-01,United States,All items
CUSR0000SA0,177.7,,2001-06-01,United States,All items
CUSR0000SA0,177.4,,2001-07-01,United States,All items
CUSR0000SA0,177.4,,2001-08-01,United States,All items
CUSR0000SA0,178.1,,2001-09-01,United States,All items
CUSR0000SA0,177.6,,2001-10-01,United States,All items
CUSR0000SA0,177.5,,2001-11-01,United States,All items
CUSR0000SA0,177.4,,2001-12-01,United States,All items
CUSR0000SA0,177.7,,2002-01-01,United States,All items
CUSR0000SA0,178.0,,2002-02-01,United States,All items
CUSR0000SA0,178.5,,2002-03-01,United States,All items
CUSR0000SA0,179.3,,2002-04-01,United States,All items
CUSR0000SA0,179.5,,2002-05-01,United States,All items
CUSR0000SA0,179.6,,2002-06-01,United States,All items
CUSR0000SA0,180.0,,2002-07-01,United States,All items
CUSR0000SA0,180.5,,2002-08-01,United States,All items
CUSR0000SA0,180.8,,2002-09-01,United States,All items
CUSR0000SA0,181.2,,2002-10-01,United States,All items
CUSR0000SA0,181.5,,2002-11-01,United States,All items
CUSR0000SA0,181.8,,2002-12-01,United States,All items
CUSR0000SA0,182.6,,2003-01-01,United States,All items
CUSR0000SA0,183.6,,2003-02-01,United States,All items
CUSR0000SA0,183.9,,2003-03-01,United States,All items
CUSR0000SA0,183.2,,2003-04-01,United States,All items
CUSR0000SA0,182.9,,2003-05-01,United States,All items
CUSR0000SA0,183.1,,2003-06-01,United States,All items
CUSR0000SA0,183.7,,2003-07-01,United States,All items
CUSR0000SA0,184.5,,2003-08-01,United States,All items
CUSR0000SA0,185.1,,2003-09-01,United States,All items
CUSR0000SA0,184.9,,2003-10-01,United States,All items
CUSR0000SA0,185.0,,2003-11-01,United States,All items
CUSR0000SA0,185.5,,2003-12-01,United States,All items
CUSR0000SA0,186.3,,2004-01-01,United States,All items
CUSR0000SA0,186.7,,2004-02-01,United States,All items
CUSR0000SA0,187.1,,2004-03-01,United States,All items
CUSR0000SA0,187.4,,2004-04-01,United States,All items
CUSR0000SA0,188.2,,2004-05-01,United States,All items
CUSR0000SA0,188.9,,2004-06-01,United States,All items
CUSR0000SA0,189.1,,2004-07-01,United States,All items
CUSR0000SA0,189.2,,2004-08-01,United States,All items
CUSR0000SA0,189.8,,2004-09-01,United States,All items
CUSR0000SA0,190.8,,2004-10-01,United States,All items
CUSR0000SA0,191.7,,2004-11-01,United States,All items
CUSR0000SA0,191.7,,2004-12-01,United States,All items
CUSR0000SA0,191.6,,2005-01-01,United States,All items
CUSR0000SA0,192.4,,2005-02-01,United States,All items
CUSR0000SA0,193.1,,2005-03-01,United States,All items
CUSR0000SA0,193.7,,2005-04-01,United States,All items
CUSR0000SA0,193.6,,2005-05-01,United States,All items
CUSR0000SA0,193.7,,2005-06-01,United States,All items
CUSR0000SA0,194.9,,2005-07-01,United States,All items
CUSR0000SA0,196.1,,2005-08-01,United States,All items
CUSR0000SA0,198.8,,2005-09-01,United States,All items
CUSR0000SA0,199.1,,2005-10-01,United States,All items
CUSR0000SA0,198.1,,2005-11-01,United States,All items
CUSR0000SA0,198.1,,2005-12-01,United States,All items
CUSR0000SA0,199.3,,2006-01-01,United States,All items
CUSR0000SA0,199.4,,2006-02-01,United States,All items
CUSR0000SA0,199.7,,2006-03-01,United States,All items
CUSR0000SA0,200.7,,2006-04-01,United States,All items
CUSR0000SA0,201.3,,2006-05-01,United States,All items
CUSR0000SA0,201.8,,2006-06-01,United States,All items
CUSR0000SA0,202.9,,2006-07-01,United States,All items
CUSR0000SA0,203.8,,2006-08-01,United States,All items
CUSR0000SA0,202.8,,2006-09-01,United States,All items
CUSR0000SA0,201.9,,2006-10-01,United States,All items
CUSR0000SA0,202.0,,2006-11-01,United States,All items
CUSR0000SA0,203.1,,2006-12-01,United States,All items
CUSR0000SA0,203.437,,2007-01-01,United States,All items
CUSR0000SA0,204.226,,2007-02-01,United States,All items
CUSR0000SA0,205.288,,2007-03-01,United States,All items
CUSR0000SA0,205.904,,2007-04-01,United States,All items
CUSR0000SA0,206.755,,2007-05-01,United States,All items
CUSR0000SA0,207.234,,2007-06-01,United States,All items
CUSR0000SA0,207.603,,2007-07-01,United States,All items
CUSR0000SA0,207.667,,2007-08-01,United States,All items
CUSR0000SA0,208.547,,2007-09-01,United States,All items
CUSR0000SA0,209.19,,2007-10-01,United States,All items
CUSR0000SA0,210.834,,2007-11-01,United States,All items
CUSR0000SA0,211.445,,2007-12-01,United States,All items
CUSR0000SA0,212.174,,2008-01-01,United States,All items
CUSR0000SA0,212.687,,2008-02-01,United States,All items
CUSR0000SA0,213.448,,2008-03-01,United States,All items
CUSR0000SA0,213.942,,2008-04-01,United States,All items
CUSR0000SA0,215.208,,2008-05-01,United States,All items
CUSR0000SA0,217.463,,2008-06-01,United States,All items
CUSR0000SA0,219.016,,2008-07-01,United States,All items
CUSR0000SA0,218.69,,2008-08-01,United States,All items
CUSR0000SA0,218.877,,2008-09-01,United States,All items
CUSR0000SA0,216.995,,2008-10-01,United States,All items
CUSR0000SA0,213.153,,2008-11-01,United States,All items
CUSR0000SA0,211.398,,2008-12-01,United States,All items
CUSR0000SA0,211.933,,2009-01-01,United States,All items
CUSR0000SA0,212.705,,2009-02-01,United States,All items
CUSR0000SA0,212.495,,2009-03-01,United States,All items
CUSR0000SA0,212.709,,2009-04-01,United States,All items
CUSR0000SA0,213.022,,2009-05-01,United States,All items
CUSR0000SA0,214.79,,2009-06-01,United States,All items
CUSR0000SA0,214.726,,2009-07-01,United States,All items
CUSR0000SA0,215.445,,2009-08-01,United States,All items
CUSR0000SA0,215.861,,2009-09-01,United States,All items
CUSR0000SA0,216.509,,2009-10-01,United States,All items
CUSR0000SA0,217.234,,2009-11-01,United States,All items
CUSR0000SA0,217.347,,2009-12-01,United States,All items
CUSR0000SA0,217.488,,2010-01-01,United States,All items
CUSR0000SA0,217.281,,2010-02-01,United States,All items
CUSR0000SA0,217.353,,2010-03-01,United States,All items
CUSR0000SA0,217.403,,2010-04-01,United States,All items
CUSR0000SA0,217.29,,2010-05-01,United States,All items
CUSR0000SA0,217.199,,2010-06-01,United States,All items
CUSR0000SA0,217.605,,2010-07-01,United States,All items
CUSR0000SA0,217.923,,2010-08-01,United States,All items
CUSR0000SA0,218.275,,2010-09-01,United States,All items
CUSR0000SA0,219.035,,2010-10-01,United States,All items
CUSR0000SA0,219.59,,2010-11-01,United States,All items
CUSR0000SA0,220.472,,2010-12-01,United States,All items
CUSR0000SA0,221.187,,2011-01-01,United States,All items
CUSR0000SA0,221.898,,2011-02-01,United States,All items
CUSR0000SA0,223.046,,2011-03-01,United States,All items
CUSR0000SA0,224.093,,2011-04-01,United States,All items
CUSR0000SA0,224.806,,2011-05-01,United States,All items
CUSR0000SA0,224.806,,2011-06-01,United States,All items
CUSR0000SA0,225.395,,2011-07-01,United States,All items
CUSR0000SA0,226.106,,2011-08-01,United States,All items
CUSR0000SA0,226.597,,2011-09-01,United States,All items
CUSR0000SA0,226.75,,2011-10-01,United States,All items
CUSR0000SA0,227.169,,2011-11-01,United States,All items
CUSR0000SA0,227.223,,2011-12-01,United States,All items
CUSR0000SA0,227.842,,2012-01-01,United States,All items
CUSR0000SA0,228.329,,2012-02-01,United States,All items
CUSR0000SA0,228.807,,2012-03-01,United States,All items
CUSR0000SA0,229.187,,2012-04-01,United States,All items
CUSR0000SA0,228.713,,2012-05-01,United States,All items
CUSR0000SA0,228.524,,2012-06-01,United States,All items
CUSR0000SA0,228.59,,2012-07-01,United States,All items
CUSR0000SA0,229.918,,2012-08-01,United States,All items
CUSR0000SA0,231.015,,2012-09-01,United States,All items
CUSR0000SA0,231.638,,2012-10-01,United States,All items
CUSR0000SA0,231.249,,2012-11-01,United States,All items
CUSR0000SA0,231.221,,2012-12-01,United States,All items
CUSR0000SA0,231.679,,2013-01-01,United States,All items
CUSR0000SA0,232.937,,2013-02-01,United States,All items
CUSR0000SA0,232.282,,2013-03-01,United States,All items
CUSR0000SA0,231.797,,2013-04-01,United States,All items
CUSR0000SA0,231.893,,2013-05-01,United States,All items
CUSR0000SA0,232.445,,2013-06-01,United States,All items
CUSR0000SA0,232.9,,2013-07-01,United States,All items
CUSR0000SA0,233.456,,2013-08-01,United States,All items
CUSR0000SA0,233.544,,2013-09-01,United States,All items
CUSR0000SA0,233.669,,2013-10-01,United States,All items
CUSR0000SA0,234.1,,2013-11-01,United States,All items
CUSR0000SA0,234.719,,2013-12-01,United States,All items
CUSR0000SA0,235.288,,2014-01-01,United States,All items
CUSR0000SA0,235.547,,2014-02-01,United States,All items
CUSR0000SA0,236.028,,2014-03-01,United States,All items
CUSR0000SA0,236.468,,2014-04-01,United States,All items
CUSR0000SA0,236.918,,2014-05-01,United States,All items
CUSR0000SA0,237.231,,2014-06-01,United States,All items
CUSR0000SA0,237.498,,2014-07-01,United States,All items
CUSR0000SA0,237.46,,2014-08-01,United States,All items
CUSR0000SA0,237.477,,2014-09-01,United States,All items
CUSR0000SA0,237.43,,2014-10-01,United States,All items
CUSR0000SA0,236.983,,2014-11-01,United States,All items
CUSR0000SA0,236.252,,2014-12-01,United States,All items
CUSR0000SA0,234.747,,2015-01-01,United States,All items
CUSR0000SA0,235.342,,2015-02-01,United States,All items
CUSR0000SA0,235.976,,2015-03-01,United States,All items
CUSR0000SA0,236.222,,2015-04-01,United States,All items
CUSR0000SA0,237.001,,2015-05-01,United States,All items
CUSR0000SA0,237.657,,2015-06-01,United States,All items
CUSR0000SA0,238.034,,2015-07-01,United States,All items
CUSR0000SA0,238.033,,2015-08-01,United States,All items
CUSR0000SA0,237.498,,2015-09-01,United States,All items
CUSR0000SA0,237.733,,2015-10-01,United States,All items
CUSR0000SA0,238.017,,2015-11-01,United States,All items
CUSR0000SA0,237.761,,2015-12-01,United States,All items
CUSR0000SA0,237.652,,2016-01-01,United States,All items
CUSR0000SA0,237.336,,2016-02-01,United States,All items
CUSR0000SA0,238.08,,2016-03-01,United States,All items
CUSR0000SA0,238.992,,2016-04-01,United States,All items
CUSR0000SA0,239.557,,2016-05-01,United States,All items
